RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
1,Q-1192-F12093,IQ,Order,PARK INN#ATCON#JVT#000004,"SUPPLY OF INSS1186, INSS1440",Fire,Firestop/ DC 315,FIRESTOP,Al F.F.,6016.5,AED,1638.26,Ajeesh J.,19 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
2,Q-1192-F12072A,IQ,Order,Abudhabi Midfield# LPO 159/2022,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Rimal I.S.,4200.0,AED,1143.64,Islam S.,19 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
3,RFQ-5410-V40001,RFQ,Order,(KUW-135) GE5019R0095 REPLACEMENT OF EXISTING ANTI-RAM HYDRAULIC VEHICLE BARRIER AT US EMBASSY KUWAIT,VEHICLE BARRIER,Various,Building Materials,"MVL USA, INC",Gibraltar P.S.,306785.0,USD,306785.0, ,19 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
4,Q-1192-F12092,IQ,Quotation,STRUCTURAL &amp; WEATHER SEALANT,SUPPLY NWS&amp;SGS,Fire,Firestop/ DC 315,FIRESTOP,New V.A.,98733.6,USD,98733.6,Habib B.,19 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
5,Q-1192-F12091,IQ,Quotation,"5 STAR HOTEL AND HOTEL APARTMENTS DEVELOPMENT, RAS AL KHAIMAH",SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,23.33,AED,6.35,Dinesh M.,19 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
6,Q-1192-F12090,IQ,Order,2B+G+11 FLOOR- OST # LPO JPM/MVL/0257/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,6037.5,AED,1643.98,Ajeesh J.,18 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
7,Q-1192-F12089,IQ,Order,G403-RIVIERA PHASE 2-AZIZI # LPO JPM/MVL/0253/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,2756.25,AED,750.51,Habib B.,18 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
8,Q-1192-F12088,IQ,Order,"FATTAN,LA VIE,JUMEIRAH # LPO 023- REV 02","SUPPLY OF INSS1440, INSS1186",Fire,Firestop/ DC 315,FIRESTOP,001 C.,6930.0,AED,1887.0,Habib B.,18 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
9,Q-1192-F12087,IQ,Quotation,FIRESTOPPING PROJECT,PRICE LIST,Fire,Firestop/ DC 315,FIRESTOP,Alec E.&.,8037.13,AED,2188.46,Habib B.,18 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
10,RFQ-1569-R1503,RFQ,Order,MVL Group Office Related POs,RENT TO OWN (Model &ndash; SHARP MX-3051 &ndash; 30PPM &ndash; High Quality ) 1 YEAR WITH SERVICE,Rental,Rental,MACRO,New S.O.,17766.0,AED,4837.58, ,18 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
11,RFQ-1569-V4266,RFQ,Order,MVL Group Office Related PO,"DESKTOP, LAPTOP, AND MONITORS FOR HO OFFICE",Various,Building Materials,MACRO,Al K.C.,10825.5,AED,2947.72, ,18 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
12,Q-1192-F12086,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Venture I.T.,2100.0,AED,571.82,Habib B.,17 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
13,Q-4814-V4360,IQ,Order,MASS &amp; Co. SOV 6 Plus Admin Fee,MASS &amp; Co. SOV 6 Plus Admin Fee,Various,Misc.,MACRO,Ancd -.A.,11482.56,USD,11482.56, ,17 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
14,Q-1192-V4446,IQ,Order,Materials Testing Done By UL GMBH,MVL Firestop,Various,Misc.,FIRESTOP,International C.T.,23000.0,USD,23000.0, ,17 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
15,Q-1192-F12085,IQ,Order,G+2P+9+R Residential Building Plot 645-5963 Majan Wadi Al Safa 3# LP02022P00100939,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Al B.C.,1275.75,AED,347.38,Ajeesh J.,17 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
16,Q-1192-F12084,IQ,Order,AL WASL # AIROLINK,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Safety W.,1155.0,AED,314.5,Habib B.,16 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
17,Q-1192-F12055A,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 DARK GREY,Fire,Firestop/ DC 315,FIRESTOP,Classic F.C.,945.0,AED,257.32,Habib B.,16 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
18,Q-1192-F12083,IQ,Quotation,FIFA CARPET PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Firestop I.T.,29250.0,AED,7964.6,Islam S.,16 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
19,Q-1192-F12082,IQ,Quotation,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",SUPPLY OF INSS0285 &amp; D64,Fire,Firestop/ DC 315,FIRESTOP,Al E.C.,82162.5,AED,22372.36,Ajeesh J.,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
20,Q-1192-F12081,IQ,Quotation,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al E.C.,72418.5,AED,19719.13,Ajeesh J.,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
