id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-3001,3001,Q-1192-F12093,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12093,2022-10-19,19 Oct 2022,,,,,Al F.F.,,external,PARK INN#ATCON#JVT#000004,ATCON,,"SUPPLY OF INSS1186, INSS1440",Firestop/ DC 315,Fire,,,6016.5,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3002,3002,Q-1192-F12072A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12072A,2022-10-19,19 Oct 2022,,,,,Rimal I.S.,,external,Abudhabi Midfield# LPO 159/2022,,,SUPPLY OF INSS1440 5G PAIL,Firestop/ DC 315,Fire,,,4200.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3003,3003,RFQ-5410-V40001,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,5410,V40001,2022-10-19,19 Oct 2022,,,,,Gibraltar P.S.,,external,(KUW-135) GE5019R0095 REPLACEMENT OF EXISTING ANTI-RAM HYDRAULIC VEHICLE BARRIER AT US EMBASSY KUWAIT,,,VEHICLE BARRIER,Building Materials,Various,,,306785.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3004,3004,Q-1192-F12092,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12092,2022-10-19,19 Oct 2022,,,,,New V.A.,,external,STRUCTURAL &amp; WEATHER SEALANT,,,SUPPLY NWS&amp;SGS,Firestop/ DC 315,Fire,,,98733.6,USD,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3005,3005,Q-1192-F12091,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12091,2022-10-19,19 Oct 2022,,,,,Fibrex L.,,external,"5 STAR HOTEL AND HOTEL APARTMENTS DEVELOPMENT, RAS AL KHAIMAH",,,SUPPLY OF INSS1186,Firestop/ DC 315,Fire,,,23.33,AED,,,,Dinesh M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3006,3006,Q-1192-F12090,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12090,2022-10-18,18 Oct 2022,,,,,Jpm A.T.,,external,2B+G+11 FLOOR- OST # LPO JPM/MVL/0257/2022,,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,6037.5,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3007,3007,Q-1192-F12089,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12089,2022-10-18,18 Oct 2022,,,,,Jpm A.T.,,external,G403-RIVIERA PHASE 2-AZIZI # LPO JPM/MVL/0253/2022,,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,2756.25,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3008,3008,Q-1192-F12088,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12088,2022-10-18,18 Oct 2022,,,,,001 C.,,external,"FATTAN,LA VIE,JUMEIRAH # LPO 023- REV 02",,,"SUPPLY OF INSS1440, INSS1186",Firestop/ DC 315,Fire,,,6930.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3009,3009,Q-1192-F12087,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12087,2022-10-18,18 Oct 2022,,,,,Alec E.&.,,external,FIRESTOPPING PROJECT,,,PRICE LIST,Firestop/ DC 315,Fire,,,8037.13,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3010,3010,RFQ-1569-R1503,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1569,R1503,2022-10-18,18 Oct 2022,,,,,New S.O.,,external,MVL Group Office Related POs,,,RENT TO OWN (Model &ndash; SHARP MX-3051 &ndash; 30PPM &ndash; High Quality ) 1 YEAR WITH SERVICE,Rental,Rental,,,17766.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3011,3011,RFQ-1569-V4266,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1569,V4266,2022-10-18,18 Oct 2022,,,,,Al K.C.,,external,MVL Group Office Related PO,,,"DESKTOP, LAPTOP, AND MONITORS FOR HO OFFICE",Building Materials,Various,,,10825.5,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3012,3012,Q-1192-F12086,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12086,2022-10-17,17 Oct 2022,,,,,Venture I.T.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,2100.0,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3013,3013,Q-4814-V4360,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,4814,V4360,2022-10-17,17 Oct 2022,,,,,Ancd -.A.,,external,MASS &amp; Co. SOV 6 Plus Admin Fee,,,MASS &amp; Co. SOV 6 Plus Admin Fee,Misc.,Various,,,11482.56,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3014,3014,Q-1192-V4446,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,V4446,2022-10-17,17 Oct 2022,,,,,International C.T.,,external,Materials Testing Done By UL GMBH,,,MVL Firestop,Misc.,Various,,,23000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3015,3015,Q-1192-F12085,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12085,2022-10-17,17 Oct 2022,,,,,Al B.C.,,external,G+2P+9+R Residential Building Plot 645-5963 Majan Wadi Al Safa 3# LP02022P00100939,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,1275.75,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3016,3016,Q-1192-F12084,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12084,2022-10-16,16 Oct 2022,,,,,Safety W.,,external,AL WASL # AIROLINK,,,SUPPLY OF INSS1186,Firestop/ DC 315,Fire,,,1155.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
